,Date,Latitude,Longitude,Observed,Predicted
368,2001-02-01 12:00:00,46.8,11.64,0.43548370361328126,0.32372716
369,2001-02-01 12:00:00,46.92,10.66,0.5280450439453125,0.6495068
370,2001-02-01 12:00:00,46.92,11.8,0.6138515090942382,0.5947017
371,2001-02-01 12:00:00,47.14,11.64,0.4936358642578125,0.63701904
372,2001-02-02 12:00:00,46.13,10.18,0.633068962097168,0.40919253
373,2001-02-02 12:00:00,46.13,12.12,0.04601700782775879,0.1559907
374,2001-02-02 12:00:00,46.13,12.28,0.02070204496383667,0.15045895
375,2001-02-02 12:00:00,46.24,12.28,0.17398738861083984,0.26126367
376,2001-02-02 12:00:00,46.35,10.5,0.7412363433837891,0.6517005
377,2001-02-02 12:00:00,46.35,11.8,0.6802989196777344,0.53979534
378,2001-02-02 12:00:00,46.35,12.12,0.37030906677246095,0.45262894
379,2001-02-02 12:00:00,46.47,10.34,0.6797816467285156,0.5821177
380,2001-02-02 12:00:00,46.47,10.82,0.7641007232666016,0.63393617
381,2001-02-02 12:00:00,46.47,11.8,0.6653136444091797,0.54741657
382,2001-02-02 12:00:00,46.58,10.34,0.7454057312011719,0.63450193
383,2001-02-02 12:00:00,46.58,10.82,0.6435691833496093,0.5686531
384,2001-02-02 12:00:00,46.58,11.15,0.13796789169311524,0.322652
385,2001-02-02 12:00:00,46.58,11.31,0.3114768600463867,0.40972537
386,2001-02-02 12:00:00,46.69,10.34,0.709970703125,0.5854506
387,2001-02-02 12:00:00,46.69,10.99,0.41895553588867185,0.42970333
388,2001-02-02 12:00:00,46.69,11.64,0.4106753921508789,0.45159772
389,2001-02-02 12:00:00,46.69,11.8,0.6408580780029297,0.54501027
390,2001-02-02 12:00:00,46.8,10.18,0.6730093383789062,0.6161206
391,2001-02-02 12:00:00,46.8,10.82,0.7223321533203125,0.6491928
392,2001-02-02 12:00:00,46.8,11.64,0.3858727264404297,0.41400114
393,2001-02-02 12:00:00,47.03,11.8,0.5661756134033203,0.6433331
394,2001-02-03 12:00:00,46.13,11.47,0.5904116821289063,0.4922876
395,2001-02-03 12:00:00,46.13,11.64,0.4769573593139648,0.39956918
396,2001-02-03 12:00:00,46.13,11.8,0.20865922927856445,0.35108814
397,2001-02-03 12:00:00,46.35,12.28,0.33308795928955076,0.4663764
398,2001-02-03 12:00:00,46.47,11.96,0.5631099700927734,0.51181716
399,2001-02-03 12:00:00,46.58,12.12,0.5308029556274414,0.53317785
400,2001-02-04 12:00:00,46.47,10.82,0.7800983428955078,0.55533254
401,2001-02-04 12:00:00,46.47,10.99,0.6104540252685546,0.25976413
402,2001-02-04 12:00:00,46.58,10.34,0.6690204620361329,0.57349616
403,2001-02-04 12:00:00,46.58,11.64,0.3086505889892578,0.3389712
404,2001-02-04 12:00:00,46.69,10.82,0.6685980987548829,0.53807616
405,2001-02-04 12:00:00,46.69,10.99,0.55587646484375,0.25860173
406,2001-02-04 12:00:00,46.8,10.5,0.6821280670166016,0.57395875
407,2001-02-04 12:00:00,46.8,10.99,0.6686863708496094,0.58983433
408,2001-02-04 12:00:00,46.92,10.34,0.667853012084961,0.6211225
409,2001-02-04 12:00:00,46.92,10.66,0.6558378601074218,0.6560656
410,2001-02-04 12:00:00,46.92,10.82,0.6846730041503907,0.6368414
411,2001-02-04 12:00:00,46.92,11.64,0.6189887237548828,0.59513116
412,2001-02-04 12:00:00,47.03,10.66,0.6896174621582031,0.502187
413,2001-02-04 12:00:00,47.03,11.15,0.6380255889892578,0.620548
414,2001-02-04 12:00:00,47.14,11.47,0.6388761520385742,0.5048425
415,2001-02-05 12:00:00,46.24,11.31,0.10627099037170411,0.22709167
416,2001-02-05 12:00:00,46.58,10.82,0.5550398635864258,0.549233
417,2001-02-05 12:00:00,46.69,10.5,0.49625186920166015,0.5277664
418,2001-02-05 12:00:00,46.92,10.5,0.614107894897461,0.6324855
419,2001-02-05 12:00:00,47.14,11.96,0.6843556213378906,0.6464176
420,2001-02-06 12:00:00,46.13,11.8,0.24547178268432618,0.2653618
421,2001-02-06 12:00:00,46.35,11.15,0.21354183197021484,0.23071042
422,2001-02-06 12:00:00,46.35,11.96,0.510465431213379,0.4156469
423,2001-02-06 12:00:00,46.35,12.28,0.28006275177001955,0.41961205
424,2001-02-06 12:00:00,46.58,11.96,0.6599278259277344,0.5111538
425,2001-02-06 12:00:00,46.69,11.96,0.5728547286987304,0.50030077
426,2001-02-06 12:00:00,46.69,12.12,0.6397858810424805,0.52140534
427,2001-02-06 12:00:00,46.8,11.96,0.5076856994628907,0.3667497
428,2001-02-06 12:00:00,46.8,12.12,0.5462908554077148,0.5373231
429,2001-02-06 12:00:00,46.92,10.18,0.7474083709716797,0.6835284
430,2001-02-06 12:00:00,46.92,11.96,0.6607229614257812,0.4423246
431,2001-02-06 12:00:00,47.03,11.8,0.7309171295166016,0.66308534
432,2001-02-06 12:00:00,47.14,12.12,0.6852832794189453,0.6527643
433,2001-02-10 12:00:00,46.24,10.5,0.5560837173461914,0.4761364
434,2001-02-10 12:00:00,46.35,10.82,0.5832907104492188,0.52725446
435,2001-02-10 12:00:00,46.47,10.99,0.6137728881835938,0.3260085
436,2001-02-10 12:00:00,46.58,10.5,0.6860183715820313,0.579269
437,2001-02-10 12:00:00,46.58,10.66,0.7232279968261719,0.5825879
438,2001-02-10 12:00:00,46.58,10.82,0.6099897384643554,0.5357303
439,2001-02-10 12:00:00,46.58,11.31,0.3423687744140625,0.2273224
440,2001-02-10 12:00:00,46.58,12.12,0.5653951263427734,0.507017
441,2001-02-10 12:00:00,46.69,10.5,0.4582014846801758,0.51240754
442,2001-02-10 12:00:00,46.69,11.47,0.6051786041259766,0.45357183
443,2001-02-10 12:00:00,46.8,11.15,0.6716381072998047,0.5954094
444,2001-02-10 12:00:00,46.8,11.64,0.2037213897705078,0.28119773
445,2001-02-10 12:00:00,46.8,11.96,0.48012733459472656,0.27833602
446,2001-02-10 12:00:00,46.8,12.12,0.5039845657348633,0.4277163
447,2001-02-10 12:00:00,46.92,10.82,0.7079248809814453,0.6741984
448,2001-02-10 12:00:00,46.92,11.15,0.6861211395263672,0.6697147
449,2001-02-10 12:00:00,46.92,12.12,0.6765709686279296,0.5928457
450,2001-02-10 12:00:00,47.03,10.18,0.6695668029785157,0.5767815
451,2001-02-10 12:00:00,47.03,12.12,0.6716352844238281,0.6542994
452,2001-02-11 12:00:00,46.13,10.34,0.5345164489746094,0.2980118
453,2001-02-11 12:00:00,46.13,10.82,0.5767319869995117,0.47679615
454,2001-02-11 12:00:00,46.13,12.12,0.0370121431350708,0.06915714
455,2001-02-11 12:00:00,46.24,10.82,0.7278339385986328,0.5621078
456,2001-02-11 12:00:00,46.24,11.47,0.5090827941894531,0.3686009
457,2001-02-11 12:00:00,46.24,12.12,0.3681113052368164,0.17043945
458,2001-02-11 12:00:00,46.35,10.66,0.6531948852539062,0.5804374
459,2001-02-11 12:00:00,46.35,10.99,0.20427791595458986,0.19803074
460,2001-02-11 12:00:00,46.35,11.15,0.23509979248046875,0.190962
461,2001-02-11 12:00:00,46.35,11.47,0.5312257766723633,0.2943356
462,2001-02-11 12:00:00,46.35,12.28,0.4524750900268555,0.42666504
463,2001-02-11 12:00:00,46.47,10.34,0.6660646820068359,0.46874338
464,2001-02-11 12:00:00,46.47,10.66,0.7321844482421875,0.68806934
465,2001-02-11 12:00:00,46.47,11.31,0.02196716070175171,0.05864831
466,2001-02-11 12:00:00,46.69,10.34,0.7593787384033203,0.662485
467,2001-02-11 12:00:00,46.69,10.82,0.6672807312011719,0.5554004
468,2001-02-11 12:00:00,46.69,11.64,0.2622688293457031,0.26330826
469,2001-02-11 12:00:00,46.69,11.96,0.5789858627319336,0.48974356
470,2001-02-11 12:00:00,46.69,12.12,0.6979087829589844,0.51647425
471,2001-02-11 12:00:00,46.8,10.5,0.7233547973632812,0.63271666
472,2001-02-11 12:00:00,46.8,10.82,0.7096859741210938,0.70414245
473,2001-02-11 12:00:00,46.8,11.15,0.6701072692871094,0.5615652
474,2001-02-11 12:00:00,46.8,11.8,0.5210098266601563,0.2742964
475,2001-02-11 12:00:00,46.8,12.28,0.7262335205078125,0.48401377
476,2001-02-11 12:00:00,47.03,10.34,0.7335309600830078,0.67996967
477,2001-02-11 12:00:00,47.14,10.66,0.5868689346313477,0.47383937
478,2001-02-11 12:00:00,47.14,12.28,0.7390182495117188,0.6610888
479,2001-02-12 12:00:00,46.13,11.31,0.15149352073669434,0.14888434
480,2001-02-12 12:00:00,46.13,11.47,0.526785888671875,0.2775521
481,2001-02-12 12:00:00,46.24,10.82,0.7163970947265625,0.5015476
482,2001-02-12 12:00:00,46.24,11.31,0.0943733024597168,0.14148349
483,2001-02-12 12:00:00,46.24,11.8,0.5387736511230469,0.41271418
484,2001-02-12 12:00:00,46.35,11.15,0.007472085952758789,0.16195689
485,2001-02-12 12:00:00,46.35,11.47,0.4501427459716797,0.26718047
486,2001-02-12 12:00:00,46.35,11.64,0.4468917465209961,0.45554256
487,2001-02-12 12:00:00,46.47,10.99,0.5183726119995117,0.25458485
488,2001-02-12 12:00:00,46.58,11.96,0.607291374206543,0.49773887
489,2001-02-13 12:00:00,46.24,10.18,0.32155891418457033,0.3200173
490,2001-02-13 12:00:00,46.24,10.5,0.5150403594970703,0.523391
491,2001-02-13 12:00:00,46.35,11.47,0.48084182739257814,0.31537524
492,2001-02-13 12:00:00,46.35,11.64,0.4294489669799805,0.49906635
493,2001-02-13 12:00:00,46.47,11.15,0.37777603149414063,0.25907695
494,2001-02-13 12:00:00,47.03,10.99,0.6129024887084961,0.63669586
495,2001-02-13 12:00:00,47.14,10.18,0.5112015533447266,0.63008976
496,2001-02-13 12:00:00,47.14,10.99,0.5941040420532226,0.6184404
497,2001-02-14 12:00:00,46.13,11.47,0.6014150238037109,0.4279507
498,2001-02-14 12:00:00,46.13,12.28,0.0021401649713516237,0.09073359
499,2001-02-14 12:00:00,46.24,10.82,0.652992172241211,0.5959235
500,2001-02-14 12:00:00,46.24,11.47,0.4983441925048828,0.42807603
501,2001-02-14 12:00:00,46.24,12.12,0.17000762939453126,0.21854988
502,2001-02-14 12:00:00,46.24,12.28,0.048286962509155276,0.0914897
503,2001-02-14 12:00:00,46.35,10.18,0.7950714874267578,0.629102
504,2001-02-14 12:00:00,46.35,10.82,0.5151248931884765,0.5092721
505,2001-02-14 12:00:00,46.35,10.99,0.20237764358520507,0.24657752
506,2001-02-14 12:00:00,46.35,11.64,0.5366707611083984,0.5107275
507,2001-02-14 12:00:00,46.47,10.18,0.7280927276611329,0.65459514
508,2001-02-14 12:00:00,46.47,10.99,0.5113124084472657,0.357508
509,2001-02-14 12:00:00,46.58,10.18,0.7632608032226562,0.66599226
510,2001-02-14 12:00:00,46.69,10.18,0.686455307006836,0.64931715
511,2001-02-14 12:00:00,46.69,10.5,0.4733025360107422,0.41731006
512,2001-02-14 12:00:00,46.8,10.18,0.7042914581298828,0.68233776
513,2001-02-14 12:00:00,46.8,10.66,0.7849684143066407,0.69250524
514,2001-02-14 12:00:00,46.8,11.15,0.648721923828125,0.61249644
515,2001-02-14 12:00:00,46.8,12.12,0.5352326965332032,0.52537024
516,2001-02-14 12:00:00,46.92,11.47,0.6451775360107422,0.5573385
517,2001-02-14 12:00:00,46.92,11.64,0.7648757171630859,0.60468197
518,2001-02-14 12:00:00,46.92,12.28,0.6707273101806641,0.6041045
519,2001-02-14 12:00:00,47.03,10.18,0.7031941986083985,0.6858369
520,2001-02-14 12:00:00,47.03,11.31,0.6919052886962891,0.63831365
521,2001-02-14 12:00:00,47.03,11.8,0.6592195129394531,0.6694474
522,2001-02-14 12:00:00,47.03,11.96,0.6728593444824219,0.6620784
523,2001-02-14 12:00:00,47.14,11.15,0.6443412780761719,0.6645559
524,2001-02-14 12:00:00,47.14,11.64,0.6321736907958985,0.68349016
525,2001-02-14 12:00:00,47.14,12.12,0.6179289245605468,0.65603507
526,2001-02-14 12:00:00,47.14,12.28,0.649797592163086,0.65121543
527,2001-02-15 12:00:00,46.13,11.15,0.03235030651092529,0.074503265
528,2001-02-15 12:00:00,46.24,10.18,0.22063047409057618,0.33495033
529,2001-02-15 12:00:00,46.24,10.82,0.7758957672119141,0.5532541
530,2001-02-15 12:00:00,46.24,11.15,0.026757137775421144,0.08310975
531,2001-02-15 12:00:00,46.24,11.31,0.059819202423095706,0.15988775
532,2001-02-15 12:00:00,46.24,11.64,0.6993701171875,0.49594134
533,2001-02-15 12:00:00,46.35,11.64,0.4953507614135742,0.49159756
534,2001-02-15 12:00:00,46.35,11.96,0.43787723541259765,0.4252048
535,2001-02-15 12:00:00,46.47,10.82,0.8033494567871093,0.5716755
536,2001-02-15 12:00:00,46.47,12.28,0.6593787384033203,0.43709627
537,2001-02-15 12:00:00,46.58,11.15,0.09535153388977051,0.07641736
538,2001-02-15 12:00:00,46.58,11.31,0.16884145736694336,0.15279758
539,2001-02-15 12:00:00,46.58,11.8,0.7529232788085938,0.4943741
540,2001-02-15 12:00:00,46.58,11.96,0.7052253723144531,0.5263052
541,2001-02-15 12:00:00,46.69,11.15,0.05419416904449463,0.08433543
542,2001-02-15 12:00:00,46.69,11.31,0.7215373229980468,0.31366497
543,2001-02-15 12:00:00,46.69,11.64,0.2447577476501465,0.25925338
544,2001-02-15 12:00:00,46.69,12.28,0.7106075286865234,0.523463
545,2001-02-15 12:00:00,46.8,10.82,0.8387364196777344,0.6997286
546,2001-02-15 12:00:00,46.8,11.31,0.6484888458251953,0.54906726
547,2001-02-15 12:00:00,46.8,11.47,0.6845067596435547,0.55317414
548,2001-02-15 12:00:00,46.8,12.12,0.6201949691772461,0.35008383
549,2001-02-15 12:00:00,46.92,10.34,0.8210313415527344,0.65075004
550,2001-02-15 12:00:00,46.92,10.66,0.7625737762451172,0.72013485
551,2001-02-15 12:00:00,46.92,11.31,0.7497988891601562,0.55970216
552,2001-02-15 12:00:00,47.03,10.18,0.8229719543457031,0.6624352
553,2001-02-15 12:00:00,47.03,11.31,0.7839369201660156,0.63476574
554,2001-02-15 12:00:00,47.14,10.18,0.7997473907470704,0.66575
555,2001-02-15 12:00:00,47.14,11.64,0.73558837890625,0.68641627
556,2001-02-15 12:00:00,47.14,11.8,0.5612284851074218,0.60278785
557,2001-02-15 12:00:00,47.14,12.12,0.7384358215332031,0.6721592
558,2001-02-16 12:00:00,46.13,11.15,0.041321516036987305,0.10178045
559,2001-02-16 12:00:00,46.24,10.82,0.75414306640625,0.544919
560,2001-02-16 12:00:00,46.24,11.15,0.06514550685882568,0.107612446
561,2001-02-16 12:00:00,46.24,11.47,0.4890285110473633,0.39899975
562,2001-02-16 12:00:00,46.24,12.28,0.13816432952880858,0.11981546
563,2001-02-16 12:00:00,46.35,11.31,0.06870046615600586,0.11628808
564,2001-02-16 12:00:00,46.47,10.34,0.6707643127441406,0.5135453
565,2001-02-16 12:00:00,46.58,10.18,0.8360036468505859,0.5353085
566,2001-02-16 12:00:00,46.58,10.34,0.8126551055908203,0.55801576
567,2001-02-16 12:00:00,46.58,10.82,0.6089270782470703,0.5395303
568,2001-02-16 12:00:00,46.58,11.64,0.3111638259887695,0.37050337
569,2001-02-16 12:00:00,46.69,10.99,0.4320616149902344,0.35858554
570,2001-02-16 12:00:00,46.69,11.47,0.6158778762817383,0.43437368
571,2001-02-16 12:00:00,46.69,12.12,0.6866009521484375,0.51329875
572,2001-02-16 12:00:00,46.8,10.34,0.739844970703125,0.5799351
573,2001-02-16 12:00:00,46.8,11.15,0.6758205413818359,0.53179383
574,2001-02-16 12:00:00,46.8,11.47,0.6929023742675782,0.5418929
575,2001-02-16 12:00:00,46.92,10.34,0.7971712493896485,0.6214068
576,2001-02-16 12:00:00,47.03,10.5,0.7255599975585938,0.58203506
577,2001-02-16 12:00:00,47.03,10.82,0.7440608978271485,0.6240555
578,2001-02-17 12:00:00,46.24,11.31,0.09092382431030273,0.2050766
579,2001-02-17 12:00:00,46.24,11.8,0.5182119369506836,0.47911435
580,2001-02-17 12:00:00,46.24,12.12,0.17256351470947265,0.193313
581,2001-02-17 12:00:00,46.35,11.47,0.3747223281860352,0.33555126
582,2001-02-17 12:00:00,46.47,11.31,0.010033748149871825,0.1359371
583,2001-02-18 12:00:00,46.13,10.18,0.5442634963989258,0.3489021
584,2001-02-18 12:00:00,46.13,10.99,0.3955718994140625,0.34136307
585,2001-02-18 12:00:00,46.13,12.28,0.005588055253028869,0.0898002
586,2001-02-18 12:00:00,46.24,10.66,0.7066773986816406,0.56945395
587,2001-02-18 12:00:00,46.24,11.15,0.033192682266235354,0.15579033
588,2001-02-18 12:00:00,46.24,11.64,0.6372444152832031,0.38017985
589,2001-02-18 12:00:00,46.24,12.12,0.30463308334350586,0.2460609
590,2001-02-18 12:00:00,46.24,12.28,0.097406005859375,0.18212545
591,2001-02-18 12:00:00,46.35,11.8,0.548143310546875,0.52691895
592,2001-02-18 12:00:00,46.35,12.28,0.35284698486328125,0.489303
593,2001-02-18 12:00:00,46.47,10.5,0.6498833465576171,0.66073763
594,2001-02-18 12:00:00,46.47,10.82,0.6571546936035156,0.6208574
595,2001-02-18 12:00:00,46.69,10.34,0.695946044921875,0.6730486
596,2001-02-18 12:00:00,46.69,10.99,0.3867976760864258,0.39218813
597,2001-02-18 12:00:00,46.69,11.47,0.49229793548583983,0.4737182
598,2001-02-18 12:00:00,46.69,11.64,0.19739946365356445,0.34384727
599,2001-02-18 12:00:00,46.69,12.28,0.5953605270385742,0.49192238
600,2001-02-18 12:00:00,46.8,11.15,0.5738253784179688,0.5858394
601,2001-02-18 12:00:00,46.8,12.28,0.6647270965576172,0.54598176
602,2001-02-18 12:00:00,46.92,10.18,0.7373735809326172,0.6658702
603,2001-02-18 12:00:00,46.92,10.34,0.7222254943847656,0.6678002
604,2001-02-18 12:00:00,46.92,10.5,0.6687847137451172,0.66819143
605,2001-02-18 12:00:00,46.92,10.99,0.6983322143554688,0.6367984
606,2001-02-18 12:00:00,47.03,10.34,0.7101673126220703,0.66795194
607,2001-02-18 12:00:00,47.03,11.15,0.6652987670898437,0.6186353
608,2001-02-18 12:00:00,47.14,11.47,0.512513427734375,0.5823266
609,2001-02-18 12:00:00,47.14,11.8,0.6709120941162109,0.64607716
610,2001-02-18 12:00:00,47.14,12.12,0.6434524536132813,0.59095085
611,2001-02-19 12:00:00,46.13,10.82,0.1731305503845215,0.47537917
612,2001-02-19 12:00:00,46.13,11.64,0.327086067199707,0.3936035
613,2001-02-19 12:00:00,46.13,12.12,0.004516777396202087,0.1199747
614,2001-02-19 12:00:00,46.35,10.99,0.05059345245361328,0.2522278
615,2001-02-19 12:00:00,46.35,11.15,0.009970489740371704,0.273885
616,2001-02-19 12:00:00,46.35,11.96,0.3608835220336914,0.46715078
617,2001-02-19 12:00:00,46.47,11.15,0.02458501100540161,0.3203373
618,2001-02-19 12:00:00,46.47,11.96,0.6543871307373047,0.5050433
619,2001-02-19 12:00:00,46.58,11.96,0.6009580230712891,0.53013015
620,2001-02-19 12:00:00,46.58,12.12,0.5897602844238281,0.5230364
621,2001-02-19 12:00:00,46.69,11.15,0.04774162292480469,0.15113766
622,2001-02-19 12:00:00,46.69,12.12,0.6101226043701172,0.49672583
623,2001-02-19 12:00:00,46.8,10.82,0.7589342498779297,0.64154446
624,2001-02-19 12:00:00,46.8,10.99,0.7500526428222656,0.6299962
625,2001-02-19 12:00:00,46.8,11.64,0.20167594909667969,0.31057402
626,2001-02-19 12:00:00,46.8,12.12,0.5084066390991211,0.47048232
627,2001-02-19 12:00:00,46.92,10.18,0.7166965484619141,0.63506037
628,2001-02-19 12:00:00,46.92,11.15,0.7759888458251953,0.637741
629,2001-02-19 12:00:00,46.92,11.96,0.6577162170410156,0.5460362
630,2001-02-19 12:00:00,46.92,12.12,0.7711752319335937,0.56491613
631,2001-02-19 12:00:00,47.03,11.64,0.7115953826904297,0.6442056
632,2001-02-19 12:00:00,47.03,12.12,0.7556946563720703,0.6096233
633,2001-02-19 12:00:00,47.14,11.8,0.5675247192382813,0.6405681
634,2001-02-19 12:00:00,47.14,12.12,0.657520751953125,0.6156764
635,2001-02-20 12:00:00,46.13,10.18,0.4928915023803711,0.3954537
636,2001-02-20 12:00:00,46.13,11.47,0.5247286987304688,0.47165838
637,2001-02-20 12:00:00,46.13,11.96,0.1537449073791504,0.24845274
638,2001-02-20 12:00:00,46.13,12.28,0.012416455745697021,0.13854071
639,2001-02-20 12:00:00,46.35,10.34,0.6291334152221679,0.6086028
640,2001-02-20 12:00:00,46.35,11.15,0.11687865257263183,0.27127555
641,2001-02-20 12:00:00,46.47,10.18,0.7712908172607422,0.6408739
642,2001-02-20 12:00:00,46.47,10.34,0.6417567443847656,0.5826824
643,2001-02-20 12:00:00,46.58,11.15,0.0653194808959961,0.12329993
644,2001-02-20 12:00:00,46.58,11.31,0.0926657772064209,0.25159296
645,2001-02-20 12:00:00,46.58,11.8,0.6965003967285156,0.56923556
646,2001-02-20 12:00:00,46.58,11.96,0.6678607940673829,0.55469894
647,2001-02-20 12:00:00,46.58,12.12,0.6693651580810547,0.5507359
648,2001-02-20 12:00:00,46.58,12.28,0.5974792861938476,0.52284575
649,2001-02-21 12:00:00,46.13,10.34,0.5123189544677734,0.30394608
650,2001-02-21 12:00:00,46.13,11.47,0.5791807556152344,0.4410682
651,2001-02-21 12:00:00,46.24,10.34,0.4315940856933594,0.3714437
652,2001-02-21 12:00:00,46.35,10.66,0.6035664749145507,0.6470356
653,2001-02-21 12:00:00,46.35,11.15,0.03454795122146606,0.25253668
654,2001-02-21 12:00:00,46.35,12.12,0.22067005157470704,0.42688018
655,2001-02-21 12:00:00,46.47,10.82,0.7816736602783203,0.6584811
656,2001-02-21 12:00:00,46.47,11.31,0.0033223184943199156,0.21806464
657,2001-02-22 12:00:00,46.13,10.18,0.5205717468261719,0.30899155
658,2001-02-22 12:00:00,46.13,10.99,0.4197267532348633,0.41433454
659,2001-02-22 12:00:00,46.13,11.15,0.030211522579193115,0.32955253
660,2001-02-22 12:00:00,46.13,11.64,0.4620024108886719,0.39669082
661,2001-02-22 12:00:00,46.13,11.96,0.10365714073181152,0.19704258
662,2001-02-22 12:00:00,46.24,10.5,0.5013728713989258,0.41770077
663,2001-02-22 12:00:00,46.24,10.82,0.7311913299560547,0.4628429
664,2001-02-22 12:00:00,46.24,12.28,0.04442232131958008,0.3132391
665,2001-02-23 12:00:00,46.13,10.34,0.46144359588623046,0.29226136
666,2001-02-23 12:00:00,46.35,11.47,0.3330122756958008,0.45833382
667,2001-02-23 12:00:00,46.47,11.64,0.20522689819335938,0.52579516
668,2001-02-24 12:00:00,46.58,10.18,0.6504951477050781,0.6578181
669,2001-02-24 12:00:00,46.58,10.99,0.3440711212158203,0.37621605
670,2001-02-24 12:00:00,46.69,10.5,0.32724143981933596,0.64530313
671,2001-02-24 12:00:00,46.69,11.15,0.069190993309021,0.21975546
672,2001-02-24 12:00:00,46.8,10.5,0.6170273971557617,0.6712749
673,2001-02-24 12:00:00,46.8,10.66,0.6452412414550781,0.6647296
674,2001-02-24 12:00:00,46.8,11.47,0.5535100555419922,0.52183235
675,2001-02-24 12:00:00,46.92,10.5,0.613168830871582,0.6316273
676,2001-02-24 12:00:00,46.92,10.99,0.6231355285644531,0.65104294
677,2001-02-24 12:00:00,46.92,11.47,0.6575502777099609,0.54675007
678,2001-02-24 12:00:00,47.03,10.18,0.6053845977783203,0.62773347
679,2001-02-24 12:00:00,47.03,10.5,0.6123434829711915,0.64484656
680,2001-02-24 12:00:00,47.03,10.82,0.544674186706543,0.6406236
681,2001-02-24 12:00:00,47.03,11.8,0.6409194183349609,0.6491376
682,2001-02-24 12:00:00,47.03,11.96,0.6375366592407227,0.6423074
683,2001-02-24 12:00:00,47.03,12.12,0.6065185546875,0.62839496
684,2001-02-24 12:00:00,47.03,12.28,0.6365620040893555,0.6196438
685,2001-02-24 12:00:00,47.14,11.64,0.6472404479980469,0.6470907
686,2001-02-25 12:00:00,46.13,11.15,0.02658451795578003,0.20943332
687,2001-02-25 12:00:00,46.13,11.64,0.20175188064575195,0.47063282
688,2001-02-25 12:00:00,46.13,11.8,0.13970745086669922,0.44535556
689,2001-02-25 12:00:00,46.13,12.28,0.016820367574691773,0.11087437
690,2001-02-25 12:00:00,46.35,10.66,0.5116173934936523,0.60554427
